doc_name,check,issue_type,position,node_id,structure,title,start_index,end_index,previous_node_id,previous_structure,previous_title,previous_start_index,previous_end_index,path,message
AES_2022_10K,all_nodes_preorder,start_after_end,187,0187,Note 13,Contingencies,168,163,0186,Note 12,Commitments,168,168,Note 13 Contingencies,Node start_index is larger than end_index.
AES_2022_10K,all_nodes_preorder,start_index_goes_backwards,188,0188,Note 14,Leases,163,171,0187,Note 13,Contingencies,168,163,Note 14 Leases,Node start_index is smaller than the previous node start_index.
AES_2022_10K,all_nodes_preorder,start_after_end,206,0206,ITEM 9A.,CONTROLS AND PROCEDURES,211,207,0205,ITEM 9.,CHANGES IN AND DISAGREEMENTS WITH ACCOUNT ANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE,211,211,ITEM 9A. CONTROLS AND PROCEDURES,Node start_index is larger than end_index.
AES_2022_10K,all_nodes_preorder,start_after_end,207,0207,ITEM 9B.,OTHER INFORMA TION,207,206,0206,ITEM 9A.,CONTROLS AND PROCEDURES,211,207,ITEM 9B. OTHER INFORMA TION,Node start_index is larger than end_index.
AES_2022_10K,all_nodes_preorder,start_index_goes_backwards,207,0207,ITEM 9B.,OTHER INFORMA TION,207,206,0206,ITEM 9A.,CONTROLS AND PROCEDURES,211,207,ITEM 9B. OTHER INFORMA TION,Node start_index is smaller than the previous node start_index.
AES_2022_10K,all_nodes_preorder,start_index_goes_backwards,208,0208,ITEM 9C.,DISCLOSURE REGARDING FOREIGN JURISDICTIONS THA T PREVENT INSPECTIONS,206,207,0207,ITEM 9B.,OTHER INFORMA TION,207,206,ITEM 9C. DISCLOSURE REGARDING FOREIGN JURISDICTIONS THA T PREVENT INSPECTIONS,Node start_index is smaller than the previous node start_index.
AES_2022_10K,leaf_nodes_order,start_after_end,154,0187,Note 13,Contingencies,168,163,0186,Note 12,Commitments,168,168,Note 13 Contingencies,Node start_index is larger than end_index.
AES_2022_10K,leaf_nodes_order,start_index_goes_backwards,155,0188,Note 14,Leases,163,171,0187,Note 13,Contingencies,168,163,Note 14 Leases,Node start_index is smaller than the previous node start_index.
AES_2022_10K,leaf_nodes_order,start_after_end,173,0206,ITEM 9A.,CONTROLS AND PROCEDURES,211,207,0205,ITEM 9.,CHANGES IN AND DISAGREEMENTS WITH ACCOUNT ANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE,211,211,ITEM 9A. CONTROLS AND PROCEDURES,Node start_index is larger than end_index.
AES_2022_10K,leaf_nodes_order,start_after_end,174,0207,ITEM 9B.,OTHER INFORMA TION,207,206,0206,ITEM 9A.,CONTROLS AND PROCEDURES,211,207,ITEM 9B. OTHER INFORMA TION,Node start_index is larger than end_index.
AES_2022_10K,leaf_nodes_order,start_index_goes_backwards,174,0207,ITEM 9B.,OTHER INFORMA TION,207,206,0206,ITEM 9A.,CONTROLS AND PROCEDURES,211,207,ITEM 9B. OTHER INFORMA TION,Node start_index is smaller than the previous node start_index.
AES_2022_10K,leaf_nodes_order,start_index_goes_backwards,175,0208,ITEM 9C.,DISCLOSURE REGARDING FOREIGN JURISDICTIONS THA T PREVENT INSPECTIONS,206,207,0207,ITEM 9B.,OTHER INFORMA TION,207,206,ITEM 9C. DISCLOSURE REGARDING FOREIGN JURISDICTIONS THA T PREVENT INSPECTIONS,Node start_index is smaller than the previous node start_index.
