dataset,query_id,company,doc_name,bank_name,query,ground_truth_chunk_id,result_file,method_raw,model_raw,mode_raw,method,model,variant,top_m,correct_at_1,hit_at_5,ground_truth_rank_top5,reciprocal_rank_at_5,top1_chunk_id,top5_chunk_ids,n_top1_returned,n_top5_returned,no_top1_returned,no_top5_returned,fewer_than_5_returned,no_result_at_all,retrieved_doc_top1_from_result,latency_seconds,top1_latency_seconds,top5_latency_seconds,input_tokens,output_tokens,total_tokens,top1_input_tokens,top1_output_tokens,top1_total_tokens,top5_input_tokens,top5_output_tokens,top5_total_tokens,run_success,error,question_type,question_reasoning,financebench_id,toc,document_pages,document_raw_pdf_tokens,structure_input_tokens,structure_output_tokens,structure_total_tokens,structure_latency_seconds,filing_type,retrieved_doc_top1,document_correct_at_1
FinanceBench,financebench_id_03029,3M,3M_2018_10K,,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,3M_2018_10K_0031,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,3M_2023Q2_10Q_0028,3M_2023Q2_10Q_0028|3M_2022_10K_0017|3M_2018_10K_0045|3M_2018_10K_0042|3M_2018_10K_0020,1,5,0,0,0,0,3M_2023Q2_10Q,0.037299,0.037299,0.037299,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_03029,Present,160,138457,584610,249755,834365,1387.549,10-K,3M_2023Q2_10Q,0
FinanceBench,financebench_id_04672,3M,3M_2018_10K,,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,3M_2018_10K_0029,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,PEPSICO_2023Q1_EARNINGS_0003,PEPSICO_2023Q1_EARNINGS_0003|3M_2022_10K_0043|3M_2018_10K_0046|3M_2022_10K_0042|3M_2023Q2_10Q_0028,1,5,0,0,0,0,PEPSICO_2023Q1_EARNINGS,0.04878,0.04878,0.04878,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_04672,Present,160,138457,584610,249755,834365,1387.549,10-K,PEPSICO_2023Q1_EARNINGS,0
FinanceBench,financebench_id_01226,3M,3M_2022_10K,,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.",3M_2022_10K_0012,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,3M_2018_10K_0016,3M_2018_10K_0016|PEPSICO_2021_10K_0083|3M_2022_10K_0011|AES_2022_10K_0164|3M_2018_10K_0015,1,5,0,0,0,0,3M_2018_10K,0.032679,0.032679,0.032679,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Logical reasoning (based on numerical reasoning) OR Numerical reasoning OR Logical reasoning,financebench_id_01226,Present,252,197789,1464996,668135,2133131,1572.984,10-K,3M_2018_10K,0
FinanceBench,financebench_id_01865,3M,3M_2022_10K,,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",3M_2022_10K_0011,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,1,2.0,0.5,3M_2022_10K_0013,3M_2022_10K_0013|3M_2022_10K_0011|3M_2023Q2_10Q_0009|3M_2023Q2_10Q_0025|3M_2023Q2_10Q_0013,1,5,0,0,0,0,3M_2022_10K,0.017925,0.017925,0.017925,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01865,Present,252,197789,1464996,668135,2133131,1572.984,10-K,3M_2022_10K,1
FinanceBench,financebench_id_00807,3M,3M_2023Q2_10Q,,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",3M_2023Q2_10Q_0006,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,CORNING_2021_10K_0101,CORNING_2021_10K_0101|3M_2023Q2_10Q_0028|JPMORGAN_2023Q2_10Q_0079|BESTBUY_2017_10K_0016|JPMORGAN_2022_10K_0129,1,5,0,0,0,0,CORNING_2021_10K,0.036719,0.036719,0.036719,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Logical reasoning (based on numerical reasoning) OR Logical reasoning,financebench_id_00807,Present,92,77414,313367,136407,449774,650.218,10-Q,CORNING_2021_10K,0
FinanceBench,financebench_id_00941,3M,3M_2023Q2_10Q,,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,3M_2023Q2_10Q_0000,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,PAYPAL_2022_10K_0000,PAYPAL_2022_10K_0000|NIKE_2023_10K_0000|MICROSOFT_2023_10K_0000|3M_2023Q2_10Q_0001|AES_2022_10K_0185,1,5,0,0,0,0,PAYPAL_2022_10K,0.023039,0.023039,0.023039,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Information extraction,financebench_id_00941,Present,92,77414,313367,136407,449774,650.218,10-Q,PAYPAL_2022_10K,0
FinanceBench,financebench_id_01858,3M,3M_2023Q2_10Q,,Does 3M maintain a stable trend of dividend distribution?,3M_2023Q2_10Q_0025,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,AMERICANEXPRESS_2022_10K_0019,AMERICANEXPRESS_2022_10K_0019|3M_2018_10K_0065|JPMORGAN_2022Q2_10Q_0082|3M_2022_10K_0017|3M_2018_10K_0020,1,5,0,0,0,0,AMERICANEXPRESS_2022_10K,0.011672,0.011672,0.011672,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01858,Present,92,77414,313367,136407,449774,650.218,10-Q,AMERICANEXPRESS_2022_10K,0
FinanceBench,financebench_id_07507,Adobe,ADOBE_2016_10K,,What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,ADOBE_2016_10K_0014_intro,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,CORNING_2022_10K_0148,CORNING_2022_10K_0148|AMERICANEXPRESS_2022_10K_0049|AMERICANEXPRESS_2022_10K_0016|MICROSOFT_2016_10K_0015|AMCOR_2020_10K_0040,1,5,0,0,0,0,CORNING_2022_10K,0.041713,0.041713,0.041713,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Numerical reasoning,financebench_id_07507,Present,112,89301,404992,189851,594843,750.708,10-K,CORNING_2022_10K,0
FinanceBench,financebench_id_00438,Adobe,ADOBE_2022_10K,,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",ADOBE_2022_10K_0013,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,PEPSICO_2021_10K_0083,PEPSICO_2021_10K_0083|AES_2022_10K_0164|CVSHEALTH_2022_10K_0096|PEPSICO_2022_10K_0077_intro|MICROSOFT_2023_10K_0012,1,5,0,0,0,0,PEPSICO_2021_10K,0.030251,0.030251,0.030251,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Numerical reasoning OR information extraction,financebench_id_00438,Present,99,76997,250679,97655,348334,649.649,10-K,PEPSICO_2021_10K,0
FinanceBench,financebench_id_00591,Adobe,ADOBE_2022_10K,,Does Adobe have an improving Free cashflow conversion as of FY2022?,ADOBE_2022_10K_0013,bm25_query_results.jsonl,bm25,,standard,BM25,–,standard,,0,0,,0.0,ADOBE_2016_10K_0002,ADOBE_2016_10K_0002|ADOBE_2022_10K_0002|BLOCK_2020_10K_0117|AMERICANWATERWORKS_2020_10K_0050|ADOBE_2022_10K_0001,1,5,0,0,0,0,ADOBE_2016_10K,0.013367,0.013367,0.013367,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00591,Present,99,76997,250679,97655,348334,649.649,10-K,ADOBE_2016_10K,0
